ISBN,EditionNumber,Title,Quantity,PublicationYear,Category,Price,Languages,NumReviews,PublisherID
0782140661,1st,OCP: Oracle9i Certification Kit,250,2002,Computer,104.97,English,974,1
0072227885,1st,SQL Server 2000 for Experienced ,154,2003,Computer,34.99,English,115,2
0471200247,1st,The Data Warehouse Toolkit: The ,32,2002,Computer,50,English,68,3
0072227710,2nd,How To Do Everything with Your T,394,2003,Computer,17.49,English,143,2
1558605525,4th,Data Mining: Practical Machine L,370,1999,Computer,49.95,English,582,4
0972263608,2nd,Creating Documents with Business,37,2002,Computer,99,English,336,5
0201615762,5th,The Guru's Guide to Transact-SQL,476,2000,Computer,38.49,English,767,6
0782140114,1st,Access 2002 Developer's Handbook,254,2001,Computer,69.99,English,33,1
0321125169,1st,ColdFusion MX Web Application Co,5,2002,Computer,38.49,English,969,7
0805317554,1st,Fundamentals of Database Systems,279,1999,Computer,95,English,87,8
1861004486,1st,Professional SQL Server 2000 Pro,367,2000,Computer,41.99,English,954,9
0735712123,1st,MySQL,134,2003,Computer,34.99,English,901,8
0425188361,1st,Cerulean Sins,477,2003,Literature & Fiction,16.07,English,166,10
0142001740,2nd,The Secret Life of Bees,189,2003,Literature & Fiction,14,English,650,11
0596004478,4th,Google Hacks,386,2003,Computer,24.95,English,568,12
0071414339,1st,Investing in Fixer-Uppers : A Co,189,2003,Accounting & Finance,18.95,English,975,13
0312311354,1st,The Pianist,489,2003,Literature & Fiction,13,English,584,14
0312287941,1st,The Girl in the Red Coat: A Memo,225,2002,Literature & Fiction,25.95,English,4,15
0312243022,2nd,The Hours,303,2000,Literature & Fiction,3.44,English,55,14
0609610570,4th,Execution: The Discipline of Get,495,2002,Reference,27.5,English,431,16
0316602051,2nd,The Jester,452,2003,Literature & Fiction,27.95,English,575,17
0743222008,1st,The Vanished Man: A Lincoln Rhym,295,2003,Literature & Fiction,25,English,92,18
0066214750,1st,Twelve Times Blessed,155,2003,Literature & Fiction,25.95,English,156,19
0787960756,1st,The Five Dysfunctions of a Team:,391,2002,Accounting & Finance,13.2,English,266,20
0743206061,1st,The Second Time Around,354,2003,Accounting & Finance,26,English,260,18
1590520734,1st,The Rescuer: The O'Malley Series,40,2003,Romance,12.99,English,562,21
0060934417,1st,Bel Canto: A Novel,287,2002,Romance,13.95,English,74,22
0440237556,2nd,The Dark Highlander,432,2002,Romance,6.99,English,644,23
0373272839,4th,Letters to Kelly,289,2003,Romance,4.75,English,73,24
0670031518,2nd,The Blank Slate: The Modern Deni,10,2002,Science,27.95,English,669,25
0738206679,5th,Linked: The New Science of Netwo,224,2002,Science,26,English,134,26
067976867X,1st,Consilience: The Unity of Knowle,164,1999,Science,15,English,15,27
0679450785,1st,The Future of Life,150,2002,Science,22,English,376,28
1579550088,1st,A New Kind of Science,102,2002,Science,44.95,English,352,29
0684843285,2nd,ON FOOD AND COOKING,416,1997,Science,22,English,15,30
0471358983,4th,Building Construction Illustrate,58,2000,Home Design,40,English,556,3
0394739698,2nd,A Field Guide to American Houses,4,1984,Home Design,24.95,English,229,31
1586851322,5th,Prefab,310,2002,Home Design,39.95,English,992,32
1586851357,1st,Cabins & Camps,182,2002,Home Design,60,English,317,32
156158648X,1st,The New City Home: Smart Solutio,368,2003,Home Design,24.95,English,514,33
0865659982,1st,Composers' Houses,468,1998,Home Design,50,English,36,34
0517576600,1st,Color: Natural Palettes for Pain,378,1992,Home Design,50,English,278,35
0262024829,1st,Financial Modeling ,5,2000,Accounting & Finance,70,English,85,36
0072294337,1st,Financial Markets & Corporate St,241,2001,Accounting & Finance,122.5,English,907,37
0072315318,2nd,Analysis for Financial Managemen,187,2000,Accounting & Finance,79.2,English,380,37
0324107501,4th,Advanced Accounting,487,2001,Accounting & Finance,112.95,English,351,38
0471363049,2nd,Intermediate Accounting,32,2001,Accounting & Finance,139.2,English,933,3
