TransactionID,CID,OrderStatus,DateTimeCreation,DateTimeSale,Subtotal,TotalPrice
57,1,Delivered,2025-01-10 11:19:00,2025-01-11 10:19:00,50.88,52.41
78,2,Shipped,2025-02-11 14:20:00,2025-02-12 11:01:00,31.26,32.2
140,3,Shipped,2025-01-14 14:46:00,2025-01-14 21:46:00,45.49,46.85
84,4,Cancelled,2025-01-17 12:31:00,2025-01-17 22:31:00,33.44,34.44
107,5,Ordered,2025-01-17 11:43:00,2025-01-19 11:01:00,53.27,54.87
134,6,Shipped,2025-03-15 09:58:00,2025-03-15 18:58:00,30.83,31.75
18,7,Ordered,2025-02-05 16:39:00,2025-02-05 17:36:00,56.65,58.35
124,8,Delivered,2025-03-22 11:01:00,2025-03-22 17:01:00,32.5,33.48
84,9,Delivered,2025-03-02 14:44:00,2025-03-04 08:44:00,19.78,20.37
27,10,Processed,2025-02-01 10:51:00,2025-02-03 07:51:00,41.74,42.99
25,11,Ordered,2025-01-12 18:36:00,2025-01-14 15:36:00,58.63,60.39
59,12,Processed,2025-01-16 14:45:00,2025-01-18 01:45:00,21.33,21.97
4,13,Processed,2025-02-22 18:26:00,2025-02-23 16:26:00,21.1,21.73
1,14,Shipped,2025-01-23 14:36:00,2025-01-24 12:02:00,43.5,44.81
79,15,Delivered,2025-02-28 11:22:00,2025-03-02 07:22:00,10.73,11.05
84,16,Delivered,2025-02-28 09:05:00,2025-03-03 21:02:00,11.55,11.9
91,17,Delivered,2025-03-10 12:42:00,2025-03-12 08:03:00,34.58,35.62
149,18,Ordered,2025-02-19 09:36:00,2025-02-19 17:19:00,34.96,36.01
88,19,Ordered,2025-03-03 16:46:00,2025-03-05 04:46:00,25.95,26.73
31,20,Processed,2025-01-29 11:50:00,2025-01-29 21:51:00,5.67,5.84
